,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
66225,8475794,1314,2,1,9,1,0,0,0,2,5,1,0,0,0,3,1,1011,0,303,20142015,3
66243,8475166,1309,1,1,1,0,0,0,0,7,17,1,0,0,0,1,1,1144,0,165,20142015,2
66274,8473994,1100,3,1,4,1,0,0,5,1,6,0,0,0,0,0,4,930,110,60,20142015,4
66279,8475794,1144,0,3,6,0,0,0,0,8,13,0,0,0,0,1,4,1084,0,60,20142015,3
66365,8473604,1082,2,0,0,0,0,1,0,13,21,0,0,0,1,0,1,701,124,257,20142015,2
66369,8474141,1131,1,1,5,1,0,1,0,0,0,0,0,0,0,0,1,860,0,271,20142015,2
66383,8473994,1084,0,1,2,2,0,0,0,4,5,3,0,0,0,1,1,981,103,0,20142015,1
66388,8475794,1004,1,0,6,2,0,0,0,8,10,1,1,0,0,0,1,1004,0,0,20142015,1
66401,8473604,1316,1,0,3,1,0,0,0,9,20,0,1,0,0,0,0,1118,0,198,20142015,1
66405,8474141,1225,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,216,20142015,1
66458,8470610,1164,0,0,4,1,0,0,0,0,0,2,0,0,0,0,-1,892,0,272,20142015,0
66480,8470041,1075,1,1,3,3,0,0,0,0,0,2,1,0,0,0,1,764,231,80,20142015,2
66484,8471218,1075,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,853,113,109,20142015,2
66528,8476453,912,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,814,0,98,20142015,1
66533,8474564,1129,0,0,2,1,0,0,2,5,8,0,0,0,0,0,-1,988,0,141,20142015,0
66537,8470604,1059,0,1,5,1,0,0,0,8,12,0,1,0,0,1,-1,693,119,247,20142015,1
66540,8471685,1230,0,1,3,3,0,0,0,9,17,1,2,0,0,1,1,882,101,247,20142015,1
66566,8475168,1157,0,1,3,2,0,0,0,6,16,1,0,0,0,1,-1,914,21,222,20142015,1
66578,8474037,1170,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,787,50,333,20142015,1
66581,8473548,1261,1,1,6,0,0,0,0,0,0,0,5,0,0,0,0,892,0,369,20142015,2
66607,8470041,1116,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,868,83,165,20142015,2
66620,8475168,1085,1,0,5,1,0,0,0,9,13,1,1,0,0,1,1,934,0,151,20142015,1
66628,8470638,1030,1,0,2,0,0,0,2,12,16,2,0,0,0,0,-1,753,122,155,20142015,1
66630,8473419,997,0,0,1,1,0,0,0,0,1,1,0,0,0,0,-2,681,122,194,20142015,0
66649,8474037,872,2,1,1,0,1,1,0,0,0,1,0,0,0,1,2,789,0,83,20142015,3
66652,8473548,910,0,2,4,0,0,0,0,0,0,1,1,0,0,0,2,816,0,94,20142015,2
66679,8470041,967,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,935,32,0,20142015,2
66700,8471218,1342,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,978,66,298,20142015,0
66728,8475168,1230,0,0,2,0,0,0,0,7,15,0,1,0,0,0,0,1220,0,10,20142015,0
66742,8474037,1030,0,0,2,2,0,0,0,0,1,0,1,0,0,0,-1,824,45,161,20142015,0
66744,8473548,949,0,0,4,0,0,0,0,0,0,0,1,0,0,0,-1,804,0,145,20142015,0
66765,8474157,980,2,0,3,3,0,0,0,0,0,1,2,0,0,0,2,694,106,180,20142015,2
66784,8475166,1297,0,0,5,1,0,0,0,12,31,1,0,0,0,1,0,1094,7,196,20142015,0
66797,8473994,1409,1,0,4,1,0,0,0,2,6,1,0,0,0,3,-1,910,85,414,20142015,1
66813,8470794,1120,0,0,3,2,0,0,0,7,16,1,0,0,0,3,0,817,21,282,20142015,0
66821,8474053,1146,0,0,3,0,0,0,0,3,8,0,0,0,0,1,-1,850,14,282,20142015,0
66824,8466139,1141,0,0,3,3,0,0,0,2,7,1,0,0,0,0,-1,838,21,282,20142015,0
66840,8470041,854,0,1,5,0,0,0,0,0,0,2,1,0,0,0,2,734,63,57,20142015,1
66853,8475765,1140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,871,0,269,20142015,0
66855,8471698,1092,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,869,30,193,20142015,0
66862,8471218,1116,1,0,3,3,0,0,2,0,0,1,0,0,0,0,-1,958,105,53,20142015,1
66880,8470638,1091,1,0,2,0,0,0,0,17,30,0,0,0,1,2,-1,920,61,110,20142015,1
66881,8473419,1196,0,1,3,0,0,0,0,0,0,0,0,1,0,1,-2,964,61,171,20142015,1
66916,8471218,1245,0,0,3,3,0,0,0,1,2,0,0,0,0,1,0,1042,73,130,20142015,0
66940,8473604,1361,0,0,1,3,0,0,0,15,24,3,1,0,0,0,0,1084,105,172,20142015,0
66945,8474141,1220,0,0,3,0,0,0,0,0,0,2,1,0,0,0,-1,1122,0,98,20142015,0
66967,8470041,1143,1,0,5,0,0,1,0,0,0,1,0,0,0,0,-1,750,115,278,20142015,1
66975,8471675,1430,0,0,4,1,0,0,0,12,24,0,1,0,0,1,-1,1216,7,207,20142015,0
66978,8471215,1245,1,1,4,1,0,0,2,3,9,0,1,0,0,0,2,1033,5,207,20142015,2
66996,8471214,1088,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,867,0,221,20142015,0
67015,8475784,967,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,967,0,0,20142015,0
67023,8470604,1125,1,0,4,2,0,1,0,9,10,0,0,0,0,0,-1,747,50,328,20142015,1
67027,8471685,1122,1,0,1,0,0,1,0,11,18,0,0,0,0,0,-2,751,49,322,20142015,1
67052,8475765,987,1,3,5,0,1,1,0,0,0,0,0,0,0,0,2,814,13,160,20142015,4
67067,8475168,1171,0,0,2,0,0,0,6,5,7,0,1,0,0,2,-2,932,0,239,20152016,0
67104,8476453,1018,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-2,863,0,155,20162017,0
67115,8471675,1019,2,0,4,1,0,0,0,12,22,0,0,0,0,0,2,876,0,143,20162017,2
67120,8473548,952,0,1,4,0,0,0,0,0,0,1,1,0,0,1,2,803,0,149,20162017,1
67124,8471215,1069,0,0,2,2,0,0,2,7,13,1,0,0,0,0,-1,910,0,159,20162017,0
67148,8470041,989,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,706,98,185,20162017,1
67151,8474037,819,1,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,702,0,117,20162017,1
67198,8474157,953,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,747,29,177,20162017,0
67209,8470794,1207,0,0,2,1,0,0,0,5,7,1,0,0,0,2,0,1141,14,52,20162017,0
67213,8474053,1063,0,0,2,1,0,0,0,2,6,1,0,0,0,0,0,974,47,42,20162017,0
67219,8466139,871,0,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,828,1,42,20162017,0
67235,8475784,1102,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1036,0,66,20162017,0
67260,8474037,889,3,0,5,1,0,1,2,0,0,0,0,0,0,2,1,746,0,143,20162017,3
67278,8471675,1187,0,0,2,1,0,0,0,12,26,2,3,0,0,0,1,1020,1,166,20162017,0
67283,8473548,1063,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,891,0,172,20162017,2
67303,8475168,1141,0,0,0,0,0,0,0,9,15,0,1,0,0,0,-2,975,15,151,20162017,0
67371,8471214,1262,1,1,4,1,0,1,0,0,0,1,0,0,0,0,1,911,0,351,20152016,2
67372,8471698,1305,0,0,4,1,0,0,0,0,3,1,1,0,0,1,-1,888,132,285,20152016,0
67417,8470041,883,0,1,4,2,0,0,4,0,1,1,1,0,0,0,1,732,65,86,20172018,1
67422,8471218,1418,0,0,2,2,0,0,0,1,1,0,0,0,0,0,-1,1124,88,206,20172018,0
67441,8471214,1387,0,2,8,5,1,0,0,0,0,0,0,0,0,0,0,1039,0,348,20172018,2
67442,8471698,1020,0,0,5,2,0,0,4,1,4,1,2,0,0,0,0,739,0,281,20172018,0
67458,8474037,824,0,0,0,1,0,0,4,0,0,1,1,0,0,0,-2,688,0,136,20162017,0
67527,8470638,1276,1,0,2,1,0,0,0,17,25,1,0,0,0,0,1,872,160,244,20162017,1
67528,8473419,1198,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,926,104,168,20162017,1
67548,8471675,1210,1,0,0,1,0,0,0,9,30,1,2,0,0,0,1,931,8,271,20162017,1
67552,8473548,1128,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-1,835,0,293,20162017,0
67557,8471215,1137,1,0,4,1,0,0,2,5,12,0,2,0,0,0,0,854,4,279,20162017,1
67570,8473604,1202,0,1,2,0,1,0,0,17,27,2,0,0,0,1,-1,1093,0,109,20152016,1
67575,8474141,1206,0,0,2,0,0,0,0,0,1,0,2,0,0,0,-3,1140,0,66,20152016,0
67582,8470638,976,1,1,3,0,0,1,0,7,14,2,2,0,0,1,2,936,34,6,20152016,2
67583,8473419,902,1,1,2,0,0,0,0,0,0,1,1,0,0,1,2,868,34,0,20152016,2
67600,8471218,1065,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-3,818,50,197,20162017,0
67636,8471707,994,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,994,0,0,20162017,2
67688,8474190,1124,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,730,108,286,20162017,1
67690,8471218,1305,2,1,2,1,0,1,0,0,0,1,1,0,0,1,0,842,142,321,20162017,3
67719,8475784,854,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,630,0,224,20152016,1
67750,8470621,1096,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,991,14,91,20162017,1
67798,8471218,1045,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,748,132,165,20162017,1
67826,8475166,1116,0,0,3,0,0,0,0,6,16,1,2,0,0,1,-1,1037,0,79,20152016,0
67855,8473994,1237,0,0,6,2,0,0,5,9,13,1,0,0,0,1,-2,878,119,240,20152016,0
67861,8475794,1264,0,0,3,1,0,0,0,7,10,0,0,0,0,0,-2,1006,0,258,20152016,0
67880,8475765,948,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,716,70,162,20152016,1
67896,8470610,1042,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1,733,132,177,20162017,1
67906,8471218,1188,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,892,104,192,20162017,2
67947,8475765,1156,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,1014,36,106,20172018,0
67982,8471675,1134,0,2,4,0,1,0,2,12,21,1,0,0,0,0,0,848,6,280,20172018,2
67987,8473548,1030,1,0,4,0,0,1,0,0,0,0,0,0,0,0,-1,778,0,252,20172018,1
67990,8471215,933,0,0,1,0,0,0,0,2,10,1,0,0,0,1,-1,673,8,252,20172018,0
67996,8471218,1048,1,0,2,2,0,0,0,9,16,1,0,0,1,0,0,846,147,55,20162017,1
68022,8475765,1109,0,0,3,0,0,0,0,0,0,3,1,0,0,0,-1,868,0,241,20162017,0
68077,8475765,1371,1,1,4,1,1,0,0,0,0,0,0,0,0,0,-1,1176,0,195,20152016,2
68110,8470621,1057,1,1,2,1,1,0,2,0,1,0,0,0,0,1,1,940,6,111,20172018,2
68147,8473604,1087,0,0,2,0,0,0,0,3,12,2,2,0,0,0,-2,973,0,114,20162017,0
68151,8474141,1172,0,0,5,0,0,0,0,0,0,0,1,0,0,0,-1,1046,0,126,20162017,0
68161,8471214,969,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,969,0,0,20162017,1
68162,8471698,841,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,841,0,0,20162017,2
68186,8475784,977,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,832,0,145,20172018,2
68198,8473994,1142,0,1,2,2,0,0,0,2,3,0,2,0,0,1,0,941,75,126,20172018,1
68204,8475794,1091,0,1,3,0,0,0,2,16,24,0,1,0,0,2,1,862,84,145,20172018,1
68222,8475166,1203,0,0,5,2,0,0,0,6,11,1,0,0,0,0,0,819,0,384,20152016,0
68265,8470604,1065,0,1,4,1,0,0,0,7,13,0,0,0,0,1,1,804,149,112,20162017,1
68267,8471685,1175,0,0,3,1,0,0,0,12,24,0,1,0,0,0,0,841,111,223,20162017,0
68308,8470621,920,0,0,5,0,0,0,0,1,2,0,0,0,0,0,-2,735,0,185,20162017,0
68329,8475168,1123,0,0,5,3,0,0,0,8,16,0,1,0,0,1,0,809,46,268,20162017,0
68348,8470610,1031,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,743,120,168,20162017,0
68356,8471218,1178,0,1,3,0,1,0,0,0,0,0,1,0,0,0,-1,1033,64,81,20162017,1
68374,8471707,997,0,1,3,0,1,0,0,0,0,0,1,0,0,0,-1,842,0,155,20162017,1
68397,8473994,1190,0,0,1,2,0,0,2,5,7,1,0,0,0,0,-1,994,58,138,20162017,0
68403,8475794,1204,0,1,3,2,1,0,2,3,6,0,0,0,0,1,-2,1054,0,150,20162017,1
68412,8471675,1166,2,1,4,1,0,1,0,12,22,0,0,0,0,0,2,883,6,277,20162017,3
68417,8473548,999,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,722,0,277,20162017,1
68421,8471215,1028,1,0,5,0,0,1,0,6,8,0,0,0,0,0,0,745,6,277,20162017,1
68428,8471675,1461,0,0,3,1,0,0,0,7,26,2,1,0,0,0,0,1254,0,207,20162017,0
68441,8473548,1120,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,898,0,222,20162017,0
68492,8475166,1387,0,0,0,0,0,0,0,12,27,1,0,0,0,0,-1,1060,11,316,20152016,0
68571,8470604,1209,0,0,1,0,0,0,0,10,29,0,0,0,0,0,0,1055,38,116,20152016,0
68573,8471685,1230,0,1,2,4,0,0,2,8,16,1,0,0,0,0,1,1067,38,125,20152016,1
68594,8473604,1284,1,1,1,1,0,0,0,20,27,1,0,0,1,0,2,1140,64,80,20152016,2
68601,8474141,1160,1,1,4,2,0,0,0,0,0,1,0,0,0,0,2,1061,0,99,20152016,2
68608,8471218,1207,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,944,164,99,20162017,0
68631,8470794,1123,1,0,3,0,0,1,0,4,5,0,0,0,0,1,0,874,0,249,20162017,1
68635,8474053,947,0,0,4,2,0,0,0,4,11,1,3,0,0,2,0,661,95,191,20162017,0
68641,8466139,1129,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,880,0,249,20162017,1
68651,8473604,1142,0,2,4,2,0,0,0,6,16,2,1,1,0,0,3,916,130,96,20152016,2
68656,8474141,1345,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1009,2,334,20152016,1
68686,8470621,954,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,887,6,61,20152016,1
68704,8470794,1359,0,0,6,5,0,0,0,12,18,1,3,0,0,0,0,1006,52,301,20152016,0
68713,8466139,1426,0,0,5,0,0,0,0,0,1,0,7,0,0,0,-1,1087,36,303,20152016,0
68753,8471675,1348,1,0,3,0,0,0,0,18,25,1,2,0,0,0,2,950,37,361,20152016,1
68760,8473548,1251,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,890,0,361,20152016,1
68764,8471215,1322,2,0,3,0,0,1,0,5,15,1,1,0,0,1,1,961,0,361,20152016,2
68779,8476453,1188,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,962,0,226,20152016,1
68784,8474564,1144,2,0,1,0,0,1,0,4,7,0,0,0,0,0,-1,847,23,274,20152016,2
68845,8474037,1023,0,1,7,0,1,0,2,0,0,0,0,0,0,0,-2,662,0,361,20172018,1
68858,8466139,1014,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,604,116,294,20172018,1
68870,8475166,1069,1,0,2,1,0,0,2,9,20,0,0,0,0,1,2,805,67,197,20172018,1
68879,8471218,1314,1,1,2,1,0,1,2,7,13,0,1,0,0,3,1,944,52,318,20172018,2
68930,8474190,860,1,0,1,3,0,0,2,0,0,0,2,0,0,2,1,608,0,252,20152016,1
68931,8470638,1106,0,0,4,1,0,0,0,11,19,0,0,0,0,1,-1,833,95,178,20162017,0
68932,8473419,1158,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-1,886,94,178,20162017,0
69034,8474157,1168,0,0,5,1,0,0,2,0,0,1,2,0,0,1,-1,817,34,317,20162017,0
69061,8474037,737,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,605,0,132,20172018,1
69074,8466139,1057,0,0,3,1,0,0,2,6,8,0,0,0,0,0,0,951,5,101,20172018,0
69081,8475168,1053,0,0,5,0,0,0,0,10,15,3,0,0,0,0,-1,701,36,316,20172018,0
69121,8470610,954,0,1,5,1,0,0,2,0,0,1,0,0,0,0,1,726,0,228,20152016,1
69158,8475784,1156,0,0,3,0,0,0,0,0,1,0,0,0,0,0,-1,1062,0,94,20172018,0
69167,8471685,1352,1,1,2,1,0,0,0,7,19,0,0,0,0,1,2,1167,119,66,20172018,2
69198,8470041,1083,0,0,3,1,0,0,2,0,0,0,1,0,0,2,0,743,166,174,20172018,0
69206,8473994,1145,0,0,7,2,0,0,0,1,4,1,2,0,0,2,1,753,88,304,20172018,0
69212,8475794,1334,0,1,6,0,0,0,0,8,14,1,2,0,0,2,1,958,60,316,20172018,1
69223,8471214,1223,0,0,3,7,0,0,2,0,0,0,0,0,0,0,-1,885,0,338,20172018,0
69224,8471698,1105,0,0,3,5,0,0,0,2,7,0,0,0,0,0,-1,857,27,221,20172018,0
69238,8471707,876,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,690,0,186,20172018,0
69260,8473994,1174,0,1,1,3,1,0,2,2,7,0,0,0,0,1,-2,941,53,180,20172018,1
69266,8475794,1247,0,0,4,0,0,0,0,7,18,0,0,0,0,0,-2,998,69,180,20172018,0
69274,8471218,1388,1,1,3,4,0,1,0,0,1,0,3,0,0,0,1,1069,79,240,20172018,2
69297,8473604,1129,2,1,5,0,1,0,0,13,26,0,0,0,0,1,2,933,102,94,20162017,3
69301,8474141,1184,1,0,6,1,0,1,0,0,0,1,0,0,0,0,-2,1025,0,159,20162017,1
69319,8470610,1071,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,886,59,126,20162017,1
69339,8475784,1015,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,862,0,153,20152016,0
69346,8471707,1002,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,837,0,165,20152016,0
69368,8473994,1183,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,905,37,241,20152016,0
69373,8475794,1188,0,1,8,2,0,0,0,5,12,0,0,0,0,1,0,947,0,241,20152016,1
69421,8471675,1187,1,1,5,0,1,1,0,11,18,1,0,0,0,0,0,819,75,293,20172018,2
69427,8473548,1132,2,1,7,0,1,1,0,0,0,0,0,0,0,1,1,806,0,326,20172018,3
69429,8471215,1120,2,2,3,1,0,2,4,4,11,2,1,0,0,1,2,795,5,320,20172018,4
69446,8475784,1047,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,892,0,155,20152016,0
69454,8471675,1157,1,0,5,2,0,1,2,7,14,1,0,0,0,0,0,1027,26,104,20152016,1
69462,8473548,1231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1127,0,104,20152016,0
69465,8471215,1387,0,1,4,0,1,0,2,10,18,0,1,0,0,0,0,1283,0,104,20152016,1
69516,8476453,1002,0,0,6,0,0,0,2,0,0,2,0,0,0,0,-2,821,0,181,20172018,0
69519,8474564,1047,0,0,0,2,0,0,2,5,8,0,0,0,0,0,-2,843,23,181,20172018,0
69562,8471707,1135,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1135,0,0,20172018,0
69602,8473994,1358,0,1,5,1,0,0,0,10,11,0,0,0,0,0,-1,991,75,292,20172018,1
69608,8475794,1331,0,0,6,0,0,0,0,12,20,0,0,0,0,0,-1,964,75,292,20172018,0
69615,8470604,1027,0,2,6,0,1,0,0,7,19,1,0,0,0,0,-1,824,56,147,20162017,2
69616,8471685,1232,0,0,0,0,0,0,0,14,23,0,0,0,0,1,0,993,92,147,20162017,0
69668,8474190,1184,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,644,232,308,20172018,0
69669,8470604,1024,1,0,1,0,0,0,0,13,20,1,0,0,0,0,1,543,216,265,20172018,1
69671,8471685,1415,0,0,2,2,0,0,0,7,21,2,1,0,0,1,0,899,251,265,20172018,0
69704,8474190,933,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,854,0,79,20172018,1
69739,8470041,1031,0,0,2,3,0,0,0,2,2,2,0,0,0,2,-1,899,102,30,20172018,0
69745,8471675,1216,1,1,4,0,0,0,0,13,24,1,0,0,0,0,1,968,17,231,20172018,2
69751,8473548,1169,1,1,4,0,0,0,0,0,0,1,1,0,0,0,2,919,0,250,20172018,2
69753,8471215,1199,0,0,2,1,0,0,0,4,13,1,1,0,0,0,1,971,5,223,20172018,0
69819,8473994,1253,0,0,1,0,0,0,0,3,7,1,2,0,0,0,0,1058,69,126,20162017,0
69827,8475794,1277,0,0,1,0,0,0,0,6,8,1,1,0,0,0,0,1151,0,126,20162017,0
69837,8470794,1099,0,0,2,0,0,0,2,6,7,1,0,0,0,1,0,839,95,165,20152016,0
69843,8474053,758,1,0,1,0,0,1,4,3,8,0,0,0,0,0,0,607,0,151,20152016,1
69847,8466139,1127,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,718,244,165,20152016,1
69889,8471214,1090,1,1,11,1,1,0,0,0,0,0,1,0,0,0,1,904,0,186,20162017,2
69890,8471698,1049,1,1,2,2,0,1,0,1,2,1,1,0,0,1,1,883,0,166,20162017,2
69924,8470794,1184,1,0,3,1,0,0,0,11,20,0,1,0,0,0,1,878,0,306,20172018,1
69930,8474053,1287,0,0,2,0,0,0,0,2,5,0,0,0,0,0,-2,937,64,286,20172018,0
69943,8471675,1101,0,0,4,0,0,0,0,18,26,0,0,0,0,0,0,869,45,187,20152016,0
69947,8473548,1001,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,830,0,171,20152016,1
69950,8471215,1041,1,0,2,0,0,0,0,2,9,0,0,0,0,2,1,847,7,187,20152016,1
69963,8471214,1347,0,0,5,4,0,0,0,0,0,1,1,0,0,0,-1,987,0,360,20152016,0
69964,8471698,1233,0,0,5,7,0,0,0,0,3,0,2,0,0,0,0,939,81,213,20152016,0
70001,8475168,1179,0,0,2,1,0,0,0,5,7,0,0,0,0,0,-1,1010,0,169,20152016,0
70013,8470621,1003,1,0,2,0,0,1,7,0,0,1,0,0,0,1,1,907,0,96,20172018,1
70069,8471214,924,1,0,3,0,0,1,2,0,0,0,0,0,0,1,-1,644,0,280,20162017,1
70089,8471214,1093,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1002,0,91,20152016,1
70090,8471698,1197,0,0,2,1,0,0,0,4,5,2,1,0,0,0,0,979,156,62,20152016,0
70102,8471707,1315,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1076,0,239,20152016,0
70135,8470041,924,0,0,4,1,0,0,0,0,0,1,1,0,0,0,-1,924,0,0,20152016,0
70143,8473604,1144,1,0,2,1,0,0,0,10,18,1,0,0,0,0,1,1055,0,89,20152016,1
70148,8474141,1342,1,0,5,0,0,0,0,0,0,0,0,0,0,0,-1,1253,0,89,20152016,1
70198,8470794,1196,0,1,3,1,0,0,0,10,16,2,2,0,0,1,-2,1036,29,131,20152016,1
70207,8466139,1092,0,0,3,0,0,0,0,0,0,0,1,0,0,0,-4,931,54,107,20152016,0
70220,8475166,1092,2,0,5,1,0,1,0,8,15,1,1,0,0,1,1,880,0,212,20152016,2
70262,8474190,1018,1,1,3,1,0,1,0,0,1,1,0,0,0,3,1,628,4,386,20162017,2
70274,8475166,1121,0,0,4,0,0,0,2,11,18,1,3,0,0,2,-2,1070,0,51,20172018,0
70334,8474190,711,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,524,0,187,20152016,1
70375,8471214,1072,1,0,3,3,0,0,0,0,0,1,1,0,0,0,1,763,0,309,20162017,1
70376,8471698,1068,0,0,3,1,0,0,0,1,2,3,1,0,0,1,1,798,32,238,20162017,0
70396,8470638,1207,0,0,4,0,0,0,0,12,14,1,0,0,0,0,-1,880,185,142,20162017,0
70417,8470610,1061,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,874,60,127,20162017,0
70435,8475765,1238,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,1144,5,89,20162017,0
70473,8475784,1006,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,961,0,45,20152016,0
70485,8476453,1306,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1211,0,95,20172018,0
70495,8474564,1242,0,0,1,0,0,0,0,12,19,0,0,0,0,0,-1,1136,11,95,20172018,0
70557,8470621,1196,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,964,0,232,20152016,0
70576,8473604,1246,0,0,1,2,0,0,0,11,19,1,1,0,0,2,1,1074,108,64,20152016,0
70583,8474141,1372,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,1251,0,121,20152016,1
70603,8475168,1175,0,0,2,0,0,0,0,10,18,0,0,0,0,3,-1,955,91,129,20172018,0
70613,8475765,1172,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,914,46,212,20172018,1
70692,8470041,1166,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,776,109,281,20172018,1
70699,8471214,1016,0,1,5,1,1,0,0,0,0,1,0,0,0,1,-2,867,0,149,20172018,1
70725,8475765,1276,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,930,8,338,20172018,1
70834,8474157,1163,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,952,138,73,20172018,1
70847,8470621,1052,0,1,4,2,1,0,0,0,0,0,0,0,0,1,-3,942,0,110,20162017,1
70867,8470610,1007,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,846,34,127,20162017,1
70878,8474037,771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,684,0,87,20162017,0
70923,8476453,985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,879,0,106,20152016,0
70927,8474564,1235,0,0,3,1,0,0,0,10,19,0,0,0,0,1,-1,1129,0,106,20152016,0
70934,8471214,1380,0,1,6,5,1,0,2,0,0,0,2,0,0,0,0,956,0,424,20152016,1
70935,8471698,1225,0,1,2,8,1,0,0,2,3,2,0,0,0,2,0,946,27,252,20152016,1
70984,8471675,1162,0,0,4,0,0,0,0,13,21,1,0,0,0,1,0,970,24,168,20152016,0
70992,8473548,1312,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1127,0,185,20152016,0
70995,8471215,1324,0,0,0,0,0,0,2,7,15,1,1,0,0,1,0,1139,0,185,20152016,0
71002,8471218,1082,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,861,78,143,20152016,0
71024,8473994,1073,2,0,0,0,0,1,0,4,7,2,1,0,0,0,1,830,151,92,20152016,2
71030,8475794,1019,0,3,6,2,2,0,0,9,12,0,1,0,0,1,1,918,9,92,20152016,3
71038,8470638,1233,1,0,6,0,0,1,0,15,26,2,1,0,0,0,-1,900,126,207,20152016,1
71039,8473419,1215,0,0,2,0,0,0,2,1,2,1,1,0,0,0,-1,938,92,185,20152016,0
71072,8474190,1217,0,0,2,0,0,0,5,0,0,0,3,0,0,1,0,822,0,395,20152016,0
71098,8471214,1149,0,0,2,1,0,0,0,0,0,0,1,0,0,0,-1,917,0,232,20152016,0
71099,8471698,1131,0,0,3,4,0,0,2,2,4,0,1,0,0,2,0,862,80,189,20152016,0
